season,position,driver_id,driver_name,code,constructor,points,wins
2010,1,vettel,Sebastian Vettel,VET,Red Bull,256.0,5
2010,2,alonso,Fernando Alonso,ALO,Ferrari,252.0,5
2010,3,webber,Mark Webber,WEB,Red Bull,242.0,4
2010,4,hamilton,Lewis Hamilton,HAM,McLaren,240.0,3
2010,5,button,Jenson Button,BUT,McLaren,214.0,2
2010,6,massa,Felipe Massa,MAS,Ferrari,144.0,0
2010,7,rosberg,Nico Rosberg,ROS,Mercedes,142.0,0
2010,8,kubica,Robert Kubica,KUB,Renault,136.0,0
2010,9,michael_schumacher,Michael Schumacher,MSC,Mercedes,72.0,0
2010,10,barrichello,Rubens Barrichello,BAR,Williams,47.0,0
2010,11,sutil,Adrian Sutil,SUT,Force India,47.0,0
2010,12,kobayashi,Kamui Kobayashi,KOB,Sauber,32.0,0
2010,13,petrov,Vitaly Petrov,PET,Renault,27.0,0
2010,14,hulkenberg,Nico Hülkenberg,HUL,Williams,22.0,0
2010,15,liuzzi,Vitantonio Liuzzi,LIU,Force India,21.0,0
2010,16,buemi,Sébastien Buemi,BUE,Toro Rosso,8.0,0
2010,17,rosa,Pedro de la Rosa,DLR,Sauber,6.0,0
2010,18,heidfeld,Nick Heidfeld,HEI,Sauber,6.0,0
2010,19,alguersuari,Jaime Alguersuari,ALG,Toro Rosso,5.0,0
2010,20,kovalainen,Heikki Kovalainen,KOV,Lotus,0.0,0
2010,21,trulli,Jarno Trulli,TRU,Lotus,0.0,0
2010,22,chandhok,Karun Chandhok,CHA,HRT,0.0,0
2010,23,bruno_senna,Bruno Senna,SEN,HRT,0.0,0
2010,24,grassi,Lucas di Grassi,DIG,Virgin,0.0,0
2010,25,glock,Timo Glock,GLO,Virgin,0.0,0
2010,26,yamamoto,Sakon Yamamoto,YAM,HRT,0.0,0
2010,27,klien,Christian Klien,KLI,HRT,0.0,0
2011,1,vettel,Sebastian Vettel,VET,Red Bull,392.0,11
2011,2,button,Jenson Button,BUT,McLaren,270.0,3
2011,3,webber,Mark Webber,WEB,Red Bull,258.0,1
2011,4,alonso,Fernando Alonso,ALO,Ferrari,257.0,1
2011,5,hamilton,Lewis Hamilton,HAM,McLaren,227.0,3
2011,6,massa,Felipe Massa,MAS,Ferrari,118.0,0
2011,7,rosberg,Nico Rosberg,ROS,Mercedes,89.0,0
2011,8,michael_schumacher,Michael Schumacher,MSC,Mercedes,76.0,0
2011,9,sutil,Adrian Sutil,SUT,Force India,42.0,0
2011,10,petrov,Vitaly Petrov,PET,Renault,37.0,0
2011,11,heidfeld,Nick Heidfeld,HEI,Renault,34.0,0
2011,12,kobayashi,Kamui Kobayashi,KOB,Sauber,30.0,0
2011,13,resta,Paul di Resta,DIR,Force India,27.0,0
2011,14,alguersuari,Jaime Alguersuari,ALG,Toro Rosso,26.0,0
2011,15,buemi,Sébastien Buemi,BUE,Toro Rosso,15.0,0
2011,16,perez,Sergio Pérez,PER,Sauber,14.0,0
2011,17,barrichello,Rubens Barrichello,BAR,Williams,4.0,0
2011,18,bruno_senna,Bruno Senna,SEN,Renault,2.0,0
2011,19,maldonado,Pastor Maldonado,MAL,Williams,1.0,0
2011,20,rosa,Pedro de la Rosa,DLR,Sauber,0.0,0
2011,21,trulli,Jarno Trulli,TRU,Lotus,0.0,0
2011,22,kovalainen,Heikki Kovalainen,KOV,Lotus,0.0,0
2011,23,liuzzi,Vitantonio Liuzzi,LIU,HRT,0.0,0
2011,24,ambrosio,Jérôme d'Ambrosio,DAM,Virgin,0.0,0
2011,25,glock,Timo Glock,GLO,Virgin,0.0,0
2011,26,karthikeyan,Narain Karthikeyan,KAR,HRT,0.0,0
2011,27,ricciardo,Daniel Ricciardo,RIC,HRT,0.0,0
2011,28,chandhok,Karun Chandhok,CHA,Lotus,0.0,0
2012,1,vettel,Sebastian Vettel,VET,Red Bull,281.0,5
2012,2,alonso,Fernando Alonso,ALO,Ferrari,278.0,3
2012,3,raikkonen,Kimi Räikkönen,RAI,Lotus F1,207.0,1
2012,4,hamilton,Lewis Hamilton,HAM,McLaren,190.0,4
2012,5,button,Jenson Button,BUT,McLaren,188.0,3
2012,6,webber,Mark Webber,WEB,Red Bull,179.0,2
2012,7,massa,Felipe Massa,MAS,Ferrari,122.0,0
2012,8,grosjean,Romain Grosjean,GRO,Lotus F1,96.0,0
2012,9,rosberg,Nico Rosberg,ROS,Mercedes,93.0,1
2012,10,perez,Sergio Pérez,PER,Sauber,66.0,0
2012,11,hulkenberg,Nico Hülkenberg,HUL,Force India,63.0,0
2012,12,kobayashi,Kamui Kobayashi,KOB,Sauber,60.0,0
2012,13,michael_schumacher,Michael Schumacher,MSC,Mercedes,49.0,0
2012,14,resta,Paul di Resta,DIR,Force India,46.0,0
2012,15,maldonado,Pastor Maldonado,MAL,Williams,45.0,1
2012,16,bruno_senna,Bruno Senna,SEN,Williams,31.0,0
2012,17,vergne,Jean-Éric Vergne,VER,Toro Rosso,16.0,0
2012,18,ricciardo,Daniel Ricciardo,RIC,Toro Rosso,10.0,0
2012,19,petrov,Vitaly Petrov,PET,Caterham,0.0,0
2012,20,glock,Timo Glock,GLO,Marussia,0.0,0
2012,21,pic,Charles Pic,PIC,Marussia,0.0,0
2012,22,kovalainen,Heikki Kovalainen,KOV,Caterham,0.0,0
2012,23,ambrosio,Jérôme d'Ambrosio,DAM,Lotus F1,0.0,0
2012,24,karthikeyan,Narain Karthikeyan,KAR,HRT,0.0,0
2012,25,rosa,Pedro de la Rosa,DLR,HRT,0.0,0
2013,1,vettel,Sebastian Vettel,VET,Red Bull,397.0,13
2013,2,alonso,Fernando Alonso,ALO,Ferrari,242.0,2
2013,3,webber,Mark Webber,WEB,Red Bull,199.0,0
2013,4,hamilton,Lewis Hamilton,HAM,Mercedes,189.0,1
2013,5,raikkonen,Kimi Räikkönen,RAI,Lotus F1,183.0,1
2013,6,rosberg,Nico Rosberg,ROS,Mercedes,171.0,2
2013,7,grosjean,Romain Grosjean,GRO,Lotus F1,132.0,0
2013,8,massa,Felipe Massa,MAS,Ferrari,112.0,0
2013,9,button,Jenson Button,BUT,McLaren,73.0,0
2013,10,hulkenberg,Nico Hülkenberg,HUL,Sauber,51.0,0
2013,11,perez,Sergio Pérez,PER,McLaren,49.0,0
2013,12,resta,Paul di Resta,DIR,Force India,48.0,0
2013,13,sutil,Adrian Sutil,SUT,Force India,29.0,0
2013,14,ricciardo,Daniel Ricciardo,RIC,Toro Rosso,20.0,0
2013,15,vergne,Jean-Éric Vergne,VER,Toro Rosso,13.0,0
2013,16,gutierrez,Esteban Gutiérrez,GUT,Sauber,6.0,0
2013,17,bottas,Valtteri Bottas,BOT,Williams,4.0,0
2013,18,maldonado,Pastor Maldonado,MAL,Williams,1.0,0
2013,19,jules_bianchi,Jules Bianchi,BIA,Marussia,0.0,0
2013,20,pic,Charles Pic,PIC,Caterham,0.0,0
2013,21,garde,Giedo van der Garde,VDG,Caterham,0.0,0
2013,22,kovalainen,Heikki Kovalainen,KOV,Lotus F1,0.0,0
2013,23,chilton,Max Chilton,CHI,Marussia,0.0,0
2014,1,hamilton,Lewis Hamilton,HAM,Mercedes,384.0,11
2014,2,rosberg,Nico Rosberg,ROS,Mercedes,317.0,5
2014,3,ricciardo,Daniel Ricciardo,RIC,Red Bull,238.0,3
2014,4,bottas,Valtteri Bottas,BOT,Williams,186.0,0
2014,5,vettel,Sebastian Vettel,VET,Red Bull,167.0,0
2014,6,alonso,Fernando Alonso,ALO,Ferrari,161.0,0
2014,7,massa,Felipe Massa,MAS,Williams,134.0,0
2014,8,button,Jenson Button,BUT,McLaren,126.0,0
2014,9,hulkenberg,Nico Hülkenberg,HUL,Force India,96.0,0
2014,10,perez,Sergio Pérez,PER,Force India,59.0,0
2014,11,kevin_magnussen,Kevin Magnussen,MAG,McLaren,55.0,0
2014,12,raikkonen,Kimi Räikkönen,RAI,Ferrari,55.0,0
2014,13,vergne,Jean-Éric Vergne,VER,Toro Rosso,22.0,0
2014,14,grosjean,Romain Grosjean,GRO,Lotus F1,8.0,0
2014,15,kvyat,Daniil Kvyat,KVY,Toro Rosso,8.0,0
2014,16,maldonado,Pastor Maldonado,MAL,Lotus F1,2.0,0
